5,420,-376,-122,411,-28,-917,825,-208,215,135,8
5,472,-341,-78,412,-29,-915,803,-187,225,142,4
5,463,-393,-122,411,-28,-915,828,-201,219,136,5
5,516,-402,-113,409,-30,-916,819,-204,220,138,-1
5,455,-402,-113,410,-28,-918,817,-204,226,140,5
5,463,-385,-96,410,-30,-914,840,-216,222,141,1
5,525,-358,-78,412,-28,-917,812,-196,229,141,0
5,437,-402,-105,410,-28,-913,824,-201,227,138,2
5,463,-437,-131,410,-28,-917,819,-203,243,146,-1
5,463,-437,-105,410,-28,-918,788,-190,223,148,5
5,472,-411,-105,411,-29,-918,819,-204,224,142,1
5,463,-420,-131,410,-27,-916,819,-206,223,142,1
5,533,-402,-113,410,-29,-919,791,-189,213,140,5
5,525,-367,-105,411,-29,-917,821,-194,226,143,1
5,472,-376,-96,411,-28,-915,815,-202,227,145,0
5,428,-420,-105,411,-28,-915,812,-193,225,141,-1
5,455,-463,-105,409,-29,-914,833,-206,214,138,-1
5,402,-367,-113,411,-29,-918,810,-203,229,142,5
5,498,-411,-113,411,-29,-912,816,-200,226,134,5
5,437,-411,-105,413,-28,-915,826,-210,222,141,4
5,463,-367,-105,410,-28,-920,814,-201,216,144,7
5,437,-437,-78,410,-29,-918,819,-201,230,136,-1
5,498,-393,-122,412,-28,-915,800,-187,221,141,2
5,481,-376,-140,411,-28,-915,826,-204,236,140,2
5,446,-455,-148,410,-29,-915,813,-211,219,139,6
5,428,-455,-131,410,-28,-917,810,-198,217,144,9
5,490,-463,-122,411,-28,-917,826,-206,229,139,-1
5,455,-393,-113,409,-29,-917,808,-205,210,141,2
5,455,-428,-96,410,-28,-919,818,-200,220,143,3
5,472,-350,-105,411,-29,-917,833,-210,216,140,6
5,481,-420,-140,412,-29,-916,822,-199,219,142,-1
5,507,-411,-113,412,-28,-914,814,-199,212,141,3
5,437,-376,-122,411,-29,-921,796,-195,221,137,-1
5,420,-420,-87,411,-30,-915,819,-201,228,134,5
5,411,-385,-131,411,-28,-917,816,-207,223,138,4
5,420,-411,-113,410,-29,-917,807,-196,222,143,1
5,463,-402,-122,410,-29,-919,835,-201,217,145,2
5,472,-367,-113,410,-29,-918,825,-207,223,135,1
5,455,-367,-113,411,-28,-917,834,-213,226,146,9
5,446,-376,-105,409,-29,-919,818,-202,227,145,4
5,420,-393,-96,410,-29,-920,815,-206,223,139,-1
5,455,-393,-122,411,-29,-915,819,-216,227,141,8
5,446,-385,-122,411,-28,-917,794,-193,222,148,1
5,420,-428,-122,410,-29,-917,827,-192,215,135,2
5,490,-393,-122,410,-29,-918,815,-206,215,140,0
5,463,-428,-140,410,-29,-916,824,-215,235,146,2
5,411,-367,-140,412,-29,-916,802,-195,217,147,1
5,455,-385,-96,411,-28,-914,816,-199,218,141,7
5,428,-402,-131,410,-28,-920,802,-193,210,137,0
5,428,-402,-113,412,-28,-915,827,-198,233,143,-1
5,411,-376,-148,409,-27,-914,812,-203,224,137,-1
5,472,-455,-122,410,-29,-917,831,-212,230,140,3
5,393,-402,-105,411,-29,-919,811,-198,219,143,6
5,455,-420,-113,411,-28,-915,812,-196,220,139,4
5,420,-481,-140,411,-28,-918,826,-204,225,140,-1
5,481,-411,-122,409,-28,-917,800,-195,220,140,7
5,420,-420,-140,409,-28,-920,825,-194,218,145,0
5,411,-358,-140,412,-30,-916,824,-207,221,137,1
5,350,-385,-122,411,-28,-918,809,-192,223,139,1
5,446,-402,-131,410,-28,-916,833,-204,229,139,2
5,428,-385,-113,410,-28,-917,818,-207,211,136,2
5,402,-393,-157,411,-29,-913,816,-188,224,142,1
5,385,-385,-148,411,-28,-916,833,-214,220,140,2
5,402,-306,-113,409,-29,-917,819,-204,225,137,6
5,437,-385,-148,411,-28,-920,813,-203,220,140,0
5,428,-385,-131,411,-29,-918,828,-210,234,140,0
5,420,-367,-122,411,-28,-916,799,-197,226,141,8
5,481,-420,-157,409,-29,-918,816,-199,211,140,1
5,446,-446,-113,411,-28,-919,820,-212,226,129,3
5,402,-385,-140,411,-28,-921,797,-188,223,136,1
5,376,-437,-140,412,-28,-915,821,-204,233,137,0
5,402,-411,-140,410,-29,-915,810,-200,237,136,1
5,463,-411,-157,410,-29,-918,836,-210,214,140,7
5,393,-376,-148,409,-29,-917,813,-206,217,140,-1
5,411,-350,-131,410,-29,-913,817,-200,224,135,6
5,472,-446,-140,410,-28,-916,815,-210,224,138,4
5,376,-402,-148,409,-28,-917,801,-198,215,145,-1
5,358,-367,-148,410,-29,-920,813,-207,238,142,0
5,350,-332,-131,411,-29,-917,819,-208,230,140,9
5,393,-428,-148,410,-28,-918,803,-195,226,149,7
5,385,-376,-140,410,-29,-915,820,-203,220,137,3
5,393,-393,-122,411,-28,-917,819,-207,219,143,-1
5,402,-376,-122,411,-29,-912,812,-196,217,141,5
5,463,-402,-131,412,-28,-916,845,-206,232,142,-1
5,420,-367,-140,409,-29,-917,823,-203,225,144,7
5,420,-367,-131,410,-29,-919,813,-198,228,135,3
5,437,-376,-140,411,-29,-913,802,-203,225,135,2
5,428,-376,-140,410,-29,-915,816,-204,225,146,3
5,411,-323,-140,410,-30,-915,821,-209,222,140,6
5,393,-385,-122,410,-29,-917,798,-193,214,132,4
5,437,-411,-122,410,-29,-912,813,-201,228,138,-1
5,446,-367,-122,411,-29,-915,816,-207,223,138,7
5,402,-358,-113,410,-28,-915,815,-194,219,135,4
5,376,-428,-140,410,-29,-917,836,-205,226,146,6
5,420,-367,-87,410,-29,-918,816,-209,226,141,-1
5,420,-376,-157,411,-29,-915,809,-198,225,141,8
5,446,-350,-113,410,-28,-917,825,-214,233,142,0
5,402,-376,-131,409,-29,-918,800,-197,221,141,1
5,402,-367,-148,409,-28,-921,813,-192,212,141,4
5,420,-350,-113,411,-29,-916,820,-212,224,138,4
5,393,-420,-131,411,-29,-915,802,-197,223,141,7
5,385,-411,-122,410,-29,-917,820,-197,228,145,0
5,358,-341,-140,410,-30,-918,816,-212,230,136,1
5,341,-280,-105,411,-29,-914,801,-192,230,142,1
5,358,-341,-113,410,-28,-917,825,-201,222,141,3
5,402,-306,-131,410,-29,-918,813,-197,226,143,8
5,350,-332,-140,410,-29,-915,836,-202,230,136,6
5,393,-385,-113,412,-28,-915,814,-199,226,139,0
5,455,-323,-113,410,-29,-913,806,-203,230,141,8
5,358,-358,-122,411,-28,-916,817,-217,226,144,3
5,393,-350,-105,409,-28,-917,793,-194,223,144,-1
5,376,-332,-96,410,-29,-913,814,-201,219,144,1
5,393,-280,-113,410,-28,-916,818,-209,228,145,1
5,446,-323,-122,410,-29,-917,807,-192,218,146,6
5,437,-358,-131,410,-28,-921,835,-208,230,144,2
5,420,-306,-157,410,-29,-917,817,-210,226,141,0
5,455,-385,-157,411,-29,-916,811,-198,219,136,0
5,428,-297,-140,411,-28,-918,827,-210,222,140,8
5,411,-315,-105,410,-28,-919,800,-202,236,142,4
5,385,-332,-113,411,-29,-921,814,-192,226,138,2
5,402,-315,-148,411,-29,-914,821,-209,228,137,2
5,350,-315,-131,411,-28,-919,797,-187,224,136,5
5,315,-341,-131,409,-29,-916,818,-204,222,142,4
5,367,-315,-113,410,-28,-918,813,-204,229,144,1
5,402,-306,-122,411,-29,-915,806,-186,208,138,-1
5,385,-297,-96,409,-28,-918,828,-202,238,142,-1
5,455,-306,-148,410,-28,-918,813,-209,226,140,1
5,428,-367,-157,410,-28,-920,811,-200,219,142,6
5,411,-420,-131,412,-29,-916,830,-202,228,145,-1
5,376,-385,-131,411,-28,-917,813,-208,227,138,8
5,463,-332,-105,410,-29,-917,816,-208,224,141,7
5,385,-297,-113,411,-30,-919,796,-199,222,141,0
5,385,-323,-113,411,-29,-913,815,-202,213,142,7
5,402,-358,-113,411,-28,-917,810,-207,221,135,1
5,393,-306,-105,408,-28,-918,800,-192,220,139,1
5,411,-332,-122,410,-28,-919,828,-208,224,131,6
5,455,-341,-87,411,-29,-918,812,-203,229,141,1
5,376,-271,-131,411,-29,-916,804,-199,236,131,1
5,402,-323,-122,410,-29,-919,830,-214,232,144,4
5,420,-288,-87,410,-28,-918,812,-207,224,147,2
5,446,-271,-87,410,-30,-913,814,-204,217,135,7
5,393,-297,-96,411,-29,-915,831,-217,237,149,2
5,411,-341,-122,409,-28,-919,821,-209,226,148,1
5,358,-367,-122,411,-28,-920,817,-207,227,138,6
5,428,-332,-105,411,-28,-914,795,-195,218,141,8
5,306,-367,-113,412,-28,-917,830,-203,219,142,-1
5,437,-332,-131,409,-29,-917,821,-204,222,144,-1
5,385,-297,-122,410,-29,-919,812,-198,227,143,-1
5,367,-236,-122,410,-28,-913,838,-208,226,137,1
5,297,-271,-105,409,-28,-917,818,-210,231,135,-1
5,367,-332,-105,409,-28,-917,812,-204,218,140,5
5,385,-271,-87,411,-29,-919,821,-212,236,142,-1
5,376,-280,-78,410,-29,-917,805,-209,225,145,6
5,376,-306,-122,410,-29,-916,819,-199,230,138,-1
5,393,-297,-113,410,-28,-915,802,-185,227,137,0
5,393,-288,-140,410,-29,-917,823,-202,231,140,-1
5,358,-323,-140,410,-29,-914,821,-206,225,136,5
5,367,-280,-140,411,-29,-915,812,-199,232,139,5
5,376,-332,-131,411,-28,-914,838,-213,233,139,1
5,420,-393,-140,410,-29,-915,807,-202,223,138,0
5,385,-376,-140,410,-29,-918,815,-197,231,146,-1
5,350,-315,-148,410,-29,-913,816,-212,241,141,7
5,428,-288,-148,410,-28,-916,804,-195,239,139,0
5,350,-367,-105,410,-28,-913,819,-214,225,143,2
5,428,-236,-122,411,-29,-919,806,-207,228,136,6
