39,455,1111,498,410,-104,-917,619,144,230,178,7
39,437,1015,507,410,-104,-914,625,146,248,187,9
39,472,1076,437,410,-105,-914,607,147,237,180,-1
39,420,1076,481,410,-104,-914,590,157,234,176,2
39,481,1111,472,410,-104,-918,596,164,242,184,-1
39,446,1067,498,410,-104,-911,600,156,241,177,4
39,455,1093,490,411,-104,-919,604,145,244,184,11
39,437,1067,498,409,-104,-913,612,152,234,178,11
39,420,1102,481,409,-103,-915,608,149,238,185,6
39,437,1006,490,411,-103,-915,618,145,230,183,5
39,428,1067,507,409,-104,-916,615,139,244,181,9
39,428,1128,498,410,-104,-912,615,145,246,185,8
39,437,1076,498,410,-105,-918,615,151,221,184,-1
39,446,1067,507,409,-103,-914,628,140,234,185,1
39,455,1093,490,410,-104,-915,595,161,237,184,3
39,402,1058,490,410,-105,-911,592,155,233,183,0
39,411,1050,507,410,-105,-918,613,159,237,178,-1
39,376,1102,525,411,-103,-909,611,146,239,176,5
39,446,1128,481,409,-105,-916,617,149,236,184,4
39,428,1050,481,409,-104,-915,614,145,244,189,-1
39,437,1155,525,410,-104,-916,619,150,244,185,1
39,437,1102,498,411,-104,-913,617,147,252,182,4
39,455,1111,490,410,-103,-917,619,145,247,184,-1
39,420,1111,490,411,-103,-910,613,151,246,179,3
39,455,1050,498,410,-104,-918,605,155,238,184,-1
39,393,1102,507,409,-104,-915,599,161,248,187,8
39,481,1076,516,410,-103,-916,628,132,250,184,-1
39,437,1076,481,410,-104,-914,622,129,239,175,6
39,446,1093,516,409,-104,-918,609,155,241,182,5
39,525,1085,507,410,-104,-913,618,148,242,184,3
39,428,1058,516,410,-104,-914,619,150,235,181,3
39,420,1058,507,411,-104,-914,619,147,243,185,0
39,446,1050,472,410,-104,-915,616,142,244,182,2
39,411,1076,507,411,-103,-912,612,141,232,190,11
39,455,1102,498,410,-104,-917,595,149,238,183,9
39,402,1111,455,410,-104,-910,596,164,241,175,-1
39,463,1076,516,411,-103,-913,594,154,248,176,2
39,463,1050,490,411,-103,-915,606,147,243,183,6
39,472,1093,498,410,-104,-916,618,139,241,182,2
39,402,1120,498,410,-102,-912,608,146,242,178,3
39,420,1076,542,411,-104,-915,615,144,250,187,2
39,428,1076,507,410,-104,-917,611,140,238,181,9
39,437,1120,472,410,-103,-910,606,144,243,185,-1
39,446,1067,463,409,-104,-912,614,149,247,180,6
39,420,1067,498,409,-104,-917,612,150,247,185,4
39,463,1085,507,411,-103,-911,603,154,239,185,8
39,420,1076,516,411,-104,-915,591,156,253,180,3
39,428,1050,463,411,-104,-916,598,165,226,186,-1
39,446,1093,525,411,-102,-911,606,142,239,186,8
39,393,1085,463,410,-103,-912,614,150,229,180,5
39,455,1085,463,410,-104,-916,618,146,239,186,3
39,428,1085,507,410,-103,-915,611,152,241,176,-1
39,411,1076,516,411,-104,-911,606,147,239,190,5
39,437,1067,516,411,-104,-918,609,151,240,182,4
39,446,1076,490,409,-103,-914,616,141,245,182,4
39,437,1050,463,411,-103,-916,609,144,236,188,5
39,446,1050,472,412,-104,-914,594,153,248,184,-1
39,420,1041,455,410,-104,-916,587,154,241,183,5
39,420,1041,481,411,-104,-912,601,161,246,184,-1
39,385,1076,472,409,-104,-918,609,151,243,175,9
39,411,1050,516,409,-103,-916,619,154,238,177,6
39,455,1058,490,410,-104,-915,616,141,247,178,2
39,463,1050,516,411,-104,-913,617,146,241,178,5
39,463,1085,498,409,-104,-917,613,146,238,192,8
39,420,1076,498,410,-104,-912,614,150,241,187,1
39,420,1032,490,410,-103,-912,616,149,246,182,6
39,455,1023,490,411,-104,-915,599,151,249,186,4
39,437,1093,455,410,-104,-916,599,163,241,184,4
39,446,1058,472,411,-104,-911,596,156,243,172,3
39,420,1041,472,410,-105,-917,602,162,239,184,9
39,420,1067,507,411,-103,-913,609,153,241,189,5
39,420,1076,481,410,-103,-914,611,155,239,178,6
39,428,1050,455,412,-104,-913,612,143,243,190,-1
39,402,1085,463,410,-105,-918,616,151,236,180,2
39,420,1093,507,411,-103,-910,621,147,232,189,5
39,411,1085,472,409,-104,-914,613,146,239,183,9
39,411,1023,481,411,-105,-919,615,140,241,184,-1
39,420,1032,516,409,-104,-914,626,146,229,174,6
39,446,1067,472,410,-104,-914,594,160,241,178,4
39,472,1093,516,410,-104,-916,595,152,237,184,5
39,411,1041,507,410,-104,-915,600,163,241,183,7
39,402,1093,516,410,-103,-914,606,153,240,187,6
39,446,1076,525,410,-105,-917,610,150,240,188,-1
39,411,1085,498,409,-104,-915,613,150,230,187,6
39,437,1058,507,409,-104,-915,614,140,236,185,4
39,437,1050,525,410,-103,-914,610,139,237,184,9
39,455,1085,507,410,-104,-916,615,138,235,186,2
39,446,1067,525,410,-103,-911,610,154,229,181,7
39,437,1076,490,410,-104,-913,613,137,238,183,5
39,437,1050,507,410,-103,-914,600,150,233,182,0
39,472,1102,498,410,-104,-918,593,162,245,178,4
39,446,1067,507,411,-103,-913,599,153,240,186,5
39,490,1076,507,410,-104,-914,604,152,230,185,-1
39,420,1085,516,411,-104,-917,604,152,239,180,5
39,472,1067,516,410,-103,-911,612,148,246,184,4
39,420,1076,498,410,-104,-914,602,144,239,186,1
39,455,1023,472,409,-104,-916,613,144,250,185,3
39,411,1032,481,410,-104,-912,612,148,249,189,-1
39,463,1058,533,411,-104,-913,614,145,245,184,11
39,481,1058,498,411,-105,-918,619,146,234,180,9
39,428,1058,463,409,-103,-916,622,142,251,177,4
39,428,1050,481,408,-104,-916,607,147,238,190,9
39,463,1085,516,411,-104,-912,598,158,241,180,-1
39,437,1032,472,409,-104,-918,594,155,234,185,-1
39,446,1058,455,410,-103,-912,599,152,246,186,3
39,455,1058,463,410,-104,-914,599,154,233,187,2
39,446,1041,507,410,-103,-914,608,152,245,183,2
39,446,1120,507,410,-104,-915,614,145,254,186,4
39,472,1041,507,411,-103,-912,612,147,254,179,2
39,481,1050,490,410,-103,-916,612,141,237,182,8
39,428,1050,472,410,-104,-916,611,144,243,188,-1
39,463,1076,481,410,-103,-912,613,143,248,184,4
39,411,1085,516,410,-103,-915,614,144,248,187,10
39,472,1067,507,410,-103,-916,604,143,235,183,-1
39,455,1085,490,410,-104,-916,605,150,238,182,5
39,437,1067,498,411,-103,-912,589,157,248,182,7
39,428,1093,490,410,-104,-919,587,163,242,180,2
39,472,1058,498,409,-104,-915,589,157,240,179,4
39,402,1093,498,410,-104,-916,605,156,242,181,1
39,455,1067,507,411,-104,-912,619,133,235,183,-1
39,455,1085,516,408,-104,-918,620,139,239,175,6
39,463,1102,516,410,-104,-910,611,146,232,184,-1
39,437,1067,516,410,-105,-916,620,144,238,170,1
39,428,1102,560,410,-104,-915,616,136,240,184,2
39,472,1093,507,409,-104,-918,614,146,234,183,-1
39,446,1050,481,411,-103,-912,617,148,241,183,-1
39,481,1085,498,410,-105,-914,602,151,239,187,4
39,446,1023,507,411,-105,-918,604,155,239,182,5
39,428,1093,490,409,-102,-912,589,158,237,183,7
39,446,1120,507,410,-103,-914,595,167,251,179,10
39,446,1076,507,410,-105,-916,595,156,245,184,5
39,446,1120,551,410,-103,-914,625,139,239,185,-1
39,420,1058,490,409,-104,-913,613,143,235,175,-1
39,428,1076,481,411,-106,-918,615,147,244,182,-1
39,411,1076,525,409,-103,-915,616,140,247,184,3
39,463,1085,498,409,-102,-914,615,139,234,186,3
39,428,1102,525,409,-104,-913,615,151,245,181,4
39,428,1050,498,410,-104,-918,611,143,247,186,-1
39,446,1093,481,412,-103,-912,613,142,250,185,11
39,472,1050,533,410,-103,-912,608,149,243,189,8
39,472,1111,542,411,-104,-914,593,159,243,177,1
39,463,1137,533,411,-105,-915,602,159,239,176,5
39,472,1058,551,411,-102,-911,624,138,246,181,8
39,472,1093,516,410,-104,-914,627,147,242,187,3
39,437,1067,525,410,-103,-914,621,144,238,179,12
39,446,1067,498,409,-103,-911,614,146,244,186,5
39,437,1058,481,410,-104,-912,615,151,240,184,5
39,402,1023,490,410,-104,-917,612,142,246,179,6
39,411,1058,507,409,-103,-913,617,141,241,182,3
39,420,1058,525,411,-104,-910,608,153,245,185,4
39,437,1076,542,411,-103,-919,609,149,242,184,5
39,402,1032,455,409,-104,-916,612,147,244,182,5
39,420,1102,542,411,-104,-915,599,152,242,185,4
39,455,1058,507,409,-104,-912,597,153,246,182,4
39,481,1085,490,409,-104,-917,632,130,246,186,9
39,472,1058,507,410,-103,-909,629,136,239,179,3
